example_id,model_id,model_revision,prediction,generation_config_hash
ntrex:1667:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"'சீக்கர்ஸ் பொதுமக்களிடையே பிரபலமற்றது, எதிர்க்கட்சி அதற்கு வாக்களிப்பதில்லை, அது எங்கள் கட்சியிடமிருந்தும், உண்மையில் தெருக்களில் அடித்து எங்களை முதலில் தேர்ந்தெடுக்கும் எங்கள் ஆர்வலர்களிடமிருந்தும் பிரபலமற்றது.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1683:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,மாசசூசெட்ஸ் ஜனநாயகவாதி சனிக்கிழமை மேற்கு மாசூசெட்ஸில் உள்ள ஒரு மாநகர மாளிகையில் தனது எதிர்காலத்தைப் பற்றி பேசினார் என்று போஸ்டன் குளோப் செய்திகள் தெரிவிக்கின்றன.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1689:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,LSU இன் சிம்ஸ் படப்பிடிப்பில் கைது செய்யப்பட்டார்,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1698:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"பேட்டன் ரூஜில் வளர்ந்த 6-அடி-6 ஜூனியர், சிம்ஸ் கடந்த பருவத்தில் 10 தொடக்கங்களுடன் 32 போட்டிகளில் விளையாடி ஒரு ஆட்டத்திற்கு சராசரியாக 17.4 நிமிடங்கள், 5.6 புள்ளிகள் மற்றும் 2.9 ரீபவுண்டுகள் செய்தார்.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1900:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,டெக்சாஸின் ஆஸ்டினில் நடந்த டெக்சாஸ் ட்ரிபுன் விழாவில் சனிக்கிழமை பேட்டி ஒன்றில் பெலோசி இந்த கருத்துக்களை தெரிவித்தார்.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1908:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"""நான் இதைச் சொல்வேன் - அவர் காங்கிரஸ் அல்லது எஃப்.பி.ஐக்கு உண்மையைச் சொல்லவில்லை என்றால், அவர் உச்சநீதிமன்றத்தில் மட்டுமல்ல, இப்போது அவர் இருக்கும் நீதிமன்றத்திலும் இருக்க தகுதியற்றவர்"" என்று பெலோசி கூறினார்.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1964:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"இத்தாலிய கோல்ஃப் வீரர் மோலினாரி தனது அனைத்து சுற்றுகளிலும் பிரகாசித்தார், 1979 இல் தொடங்கப்பட்ட போட்டியின் தற்போதைய வடிவத்திலிருந்து 5-0-0 ஐ எப்போதாவது எட்டிய 4 வீரர்களில் ஒருவராக ஆனார்.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1969:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,அது ஒரு கடினமான ஆண்டு இருந்தது.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1970:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,என்னைத் தேர்ந்தெடுத்து என்னை நம்புவதற்கு தாமஸ் மிகவும் நன்றியுள்ளவர்.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1984:tam_Taml,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"நாங்கள் மீண்டும் ஒன்றிணைவோம், நான் அமெரிக்காவின் PGA மற்றும் எங்கள் Ryder கோப்பை குழுவுடன் வேலை செய்வேன், நாங்கள் முன்னேறுவோம்.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0044:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"官员说,在加利福尼亚州鱼季节开赛日,一条鱼袭击并伤害了一名13岁的男孩,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0171:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,也许错误的克罗姆威尔将被牺牲为他的祖先托马斯在上世纪的行为.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0175:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"肯定的是,17世纪中叶的冲突塑造了我们国家的后续发展,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0338:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,德普特福德公路事故:骑自行车撞车死亡,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0404:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"周六,后震继续震动沿海城市.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0406:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"印尼评估和应用技术机构 (BPPT) 在一份声明中表示,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0775:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"她说,没有人曾经告诉她睡眠的重要性 - - 这让我感到惊.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0776:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"今年首次推出的课程向学生解释了良好的睡眠习惯如何帮助学术和运动表现,以及改善他们的整体健康.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0778:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,一个小时的课程涉及一系列互动任务.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0816:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"罗杰斯说:""这是一个盖格计数器,用于找到放射性矿物质,如.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:0960:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"""我的意思是,当然"",肯尼迪说.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1292:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"一位政府发言人说:""我们已经提出了与欧盟的未来关系的准确可靠计划.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1320:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"在她的信中,弗里曼女士写道:""在夏季期间,英国和欧盟之间的退出谈判继续进行,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1655:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"保守派后卫彼得· (Peter Bone) 在伯明翰的游行中表示,如果法拉奇先生是英国脱欧部长,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1664:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,我们想在自己的国家制定自己的法律.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1667:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"反对派不会投票支持它, 我们的党和活动家不喜欢它,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1683:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,马萨诸塞州民主党人周六在马萨诸塞州西部的一个市政厅谈到了她的未来.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1689:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,在LSU的Sims枪杀案中被捕,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1698:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"作为长达6英尺6英尺的年轻人,他在巴顿鲁治长大,西姆斯在上赛季打了32场比赛,10场开赛,平均每场17.4分,5.6分,2.9篮板.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1900:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,佩洛西周六在德克萨斯州奥斯举行的德克萨斯论坛节采访时发表了这些评论.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1908:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"佩洛西说:""如果他没有向国会或联邦调查局说真话,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1964:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"意大利高尔夫球员莫利纳里在他的所有赛程中闪耀,成为自1979年开始的比赛目前格式以来5-0-0的4名球员之一.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1969:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,这是艰难的一年.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1970:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"我非常感谢托马斯选择了我,相信我.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
ntrex:1984:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"我们会重新组合,我会与美国公开赛事协会和我们的莱德杯委员会合作,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0509:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"根据YouTube决定我应该看的广告,我被推的视频和我看到的评论,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0521:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"飞行是身体的,今天我的背部和腿痛,就像去健身房一样.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0165:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"我甚至还不记得我能做什么,可能会升级到威士忌.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0568:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,轮胎和该死的女孩,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0536:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,这个只有一个问题.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0542:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,#飞行员培训 #飞行 #泰安航空 #地面学校,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0567:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,#泰安航空 #飞行培训 #飞行 #飞行员培训 #飞行学校 #PA28,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0526:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"晴朗的一天,高度有点模糊,但不过也很漂亮.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0157:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"是的,哥哥,我可能不会雇我,可能会睡觉.但你完全应该.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0523:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,快乐的星期六. 欢迎来到4000英尺.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0540:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,我已经到达了第一个研究单元的半路.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0557:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"停机恢复,停机恢复,飞行缓慢,模拟发动机故障!",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0563:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,这是一个繁忙的周末.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0573:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,你知道什么有语义类名字?,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0543:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,",是的,研究单元结束.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0749:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"尼日利亚伊斯兰运动将其领导人萨克扎基和他的妻子获得的自由描述为总统穆罕默德·布哈里和卡杜纳州州州长纳西鲁·卢法伊对迫害的胜利.该组织还表示该裁决证实了其领导人和该组织成员.你好.希望你喜欢这个消息.请订阅我们的YouTube频道,不要忘记按通知按,以便你得到最新新闻更新的通知.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0734:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"如果要用泥来密封,它会破裂.让我给你看看.我去除,这是一个无鼻子的密封器.但是,有人把泥放在这里,他们涂上了泥.让我给你看看看.它做了什么?它只是填料.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0765:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"你好,欢迎来到这个旅游博客.今天我们正在探索鹿特丹市.鹿特丹是一个位于南荷兰省的城市.这是一个因其更加现代化和城市外观的建筑而分歧的城市.鹿特丹在第二次世界大战期间几乎完全被摧毁,当时德国人袭击了这个城市.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0775:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"现在是1997年12月,帝国糖公司正在从萨凡纳食品和工业集团 (Savannah Foods and Industries Incorporated) 收购一家新的葡萄糖生产基地.这里没有什么值得注意的.它正在做那些企业做的事情,并且正在扩张.该地点自1900年代初以来一直是食品生产和加工的所在地.萨凡纳工业集团于1910年代开始在1910年代建造葡萄糖生产设施,并于1917年完成.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0736:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"今天星期三早上是6点03分,我们正在追踪一个悲剧的故事今天早上.一名青少年在警方在东边沟中发现她的尸体后死亡.可怕的发现发生在她的父母报道失踪几个小时后,说她昨晚走了散步.新闻4的 Tawny Davis今天早上在直播中介绍了可能导致她的死亡和警方调查的情况.好早上, Tawny.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0766:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"便宜的家具DIY在Lone Fox上总是很受欢迎,所以我想和你们分享我如何从IKEA的简单盒子中创建这个夜台.所以这是Knagglig盒子,你可以在IKEA买到大约10美元.我继续前进,我开始了根据说明来构建它.你只需要把所有元素在一起.一旦它们都搞了,你就有一个基本的木头盒子.现在在木头盒子的底部,我想添加一个腿,所以我把它从地板上抬起,用这些木头的盘,或者像我在手工商店发现的小木头托盘一样.它们只是一个简单的木头,非常类似于IKEA的,我可以把E6000.如果你有一个非常简单的晚上,你也可以使用一把钉子,如果你做了一个非常简单的晚上.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0747:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"在火星上,这颗行星大小是地球的一半.火星上很久以前有很多水.为了做到这一点,火星上有一座火山,高达81,000英尺 - - 几乎是珠穆朗玛峰高的3倍.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0740:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"您好,所有人!如果您不认识我,我的名字是Janica,我来自芬兰,住在荷兰.欢迎来到这个vlog.今天我们在哈勒姆市.哈勒姆是位于北荷兰省的一个非常美丽的城市.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0777:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"我们只会让它坐下来,再水几分钟. 超轻的,我们实际上不会在炉子上. 我们主要煮水,以便我们再水食物. 这也是我们使用即时的原因之一. 时间减少,燃料减少,体重减少.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0727:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"我需要一个助手,最好是几个助手.我会称他们为队友,但每个人都会知道他们的助手.网络应用程序.欢迎,RobDog_747.让我们组建一个团队.团队组装模式.不老于我.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0719:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"在您的汽车维修设施中正确处理和处理废物对于员工的健康也是很重要的,但也可以避免罚款或重大法律和解. 此外,客户希望与努力主动保护环境和可持续运营的公司开展业务.您可以做到这一点的七种方法是什么?",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0681:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"好吧,下一个视频会让屋顶承包商对我生气,但这不是为了他们,而是为了你.如果你是不能买屋顶承包商的人,那么你必须看这段视频. 这将展示你如何自己覆盖现有的旧屋顶. 这很简单.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0685:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"我们还没有准备好,因为你解雇了格雷格,因为我们没有钱支付他,伯特.你这么做,而不是我.你不知道我必须做什么才能让这些孩子走到这里吗?我给保险公司的债券,你想失去这一切吗?",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0693:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"一旦完成了,我用一点酒精和一张纸巾擦除了剩余的粉末.很容易清洁.然后我涂上了我的皮油.这实际上是真实的面部油,但我不喜欢它是如此有意义的.我不想把它放在脸上,所以我用它作为皮油.这是我的钉子的最终产品.我喜欢它们,我痴迷. 经常被问的问题:我的钉子持续多久?我通常把钉子放在两个星期. 有时我早就脱掉它们,因为你们都知道我自己做头发,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0723:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"仔细看看这个螺栓.它有一些表面的生,但它仍然是有用的.我们将向你展示我们如何使用普通的硬件进行制成.如果你总是在家里拿到材料,你可以节省一些钱和去硬件商店.你需要装硬件的时候,我们将向你展示你需要的一切.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0959:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"科伦和Nemic,第一小队的领导人,在FOB的许多灯光下一起走行,由发电机供电.大多数被红色染色,以帮助他们躲避敌人轰炸机.黎明已经诉诸了野生鱼的攻击,无论是在空中还是地面上,来打击他们.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0997:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"肖点头,转向科伦和克里亚特,他们站在附近.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0984:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"Exodus XO, Exodus CO 科伦斯收音机响起了.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0953:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"几秒钟后,公司的其他成员都出来了,他们都拥有了他们需要的一切,从个人物品到需要的装备.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0982:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"你现在说,但从我所看到的,大多数新生18岁的新兵,像你一样,",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0992:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"发送到Sentis Knoxx,谁通过双眼镜监视山脊,喊道.塞尔伯斯的背部打开,一个无武装的士兵走出,戴着特殊的耳机.他喊着命令进入一个方形麦克风,两个Senti,正式称为哨兵,冲出来.他们的瘦身金属手臂和腿在冲刺时摇摆向前.他们武装,但他们的武器倾斜向于他们的背部.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0990:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"我们得到了联系 肖在电台中喊道,因为色的追踪器从山脊射击.当冲击部队跳出坦克后面时,弹道从坦克侧弹出.一枚反导弹摇,在阵营后撞到地面,爆炸和扔碎片在坦克之一.另一个撞到Strayker,APS-Cerberus的侧面,并爆炸.它的船员起来,为掩护,当弹药煮熟.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0943:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,叫醒他们科伦转身看第二中尉尼米奇走上.,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0970:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"我们给了他们时间从混沌中拿出食. 0500点,Exodus公司聚集在车库.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0971:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"我们要支持正在进行的围困和随后的袭击伊安洛斯,以消除叛乱分子. 从那里我们将有一个脚和山脉的底部.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0993:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"杀人还是捕获? 克莱斯问,当他们看着.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0965:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"是的,坦率地说,他并不是我以为他那么糟糕.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0940:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,科伦,4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0957:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"确保您拥有所有个人物资,Cohren继续说道.作为第一中尉和公司的首席官,他有责任监督和协助公司的领导人,波拉丁肖船长.我们不会回来.中尉和二中尉,我给你和你的小队15分钟来做最后的检查和取日的小粮",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
wmt24pp:0952:zho_Hans,facebook/nllb-200-distilled-600M,f8d333a098d19b4fd9a8b18f94170487ad3f821d,"我在训练营的朋友们做了. 科伦向哈里斯,克莱斯和拉维克做了手势.",4402a67b609a8b654c7f8a613b32b9767b18a13b6a93e1ad8e5ff518f64c0f5f
